,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,League,Season
Willian,br BRA,FW,Fulham,33,1988,27,25,"2,126",23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97,113,152,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches,Premier League,2022-2023
Joe Willock,eng ENG,MF,Newcastle Utd,22,1999,35,31,"2,558",28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97,121,152,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,Premier League,2022-2023
Callum Wilson,eng ENG,FW,Newcastle Utd,30,1992,31,21,"1,877",20.9,18,5,23,15,3,3,4,0,17.4,15.1,2.7,17.8,27,19,118,0.86,0.24,1.10,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,Premier League,2022-2023
Harry Wilson,wls WAL,FW,Fulham,25,1997,29,13,"1,100",12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18,37,87,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches,Premier League,2022-2023
Yoane Wissa,cd COD,FW,Brentford,25,1996,38,16,"1,606",17.8,7,3,10,7,0,0,3,0,5.7,5.7,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches,Premier League,2022-2023
Maximilian Wöber,at AUT,DF,Leeds United,24,1998,16,14,"1,266",14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,Premier League,2022-2023
Chris Wood,nz NZL,FW,Newcastle Utd,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,1.8,1.0,0.3,1.3,1,4,23,0.40,0.00,0.40,0.20,0.20,0.37,0.06,0.43,0.21,0.27,Matches,Premier League,2022-2023
Chris Wood,nz NZL,FW,Nott'ham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,7,12,0.24,0.00,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,Premier League,2022-2023
Joe Worrall,eng ENG,DF,Nott'ham Forest,25,1997,30,21,"2,224",24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,0.04,0.00,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,Premier League,2022-2023
Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,36,"2,993",33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.30,0.14,0.30,Matches,Premier League,2022-2023
Ryan Yates,eng ENG,MF,Nott'ham Forest,24,1997,26,21,"1,837",20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11,43,27,0.00,0.10,0.10,0.00,0.10,0.11,0.06,0.17,0.11,0.17,Matches,Premier League,2022-2023
Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,"2,036",22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29,107,33,0.04,0.00,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,Premier League,2022-2023
Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2022-2023
Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,27,"2,288",25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86,75,238,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.30,Matches,Premier League,2022-2023
Denis Zakaria,ch SUI,MF,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9,6,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Premier League,2022-2023
Jordan Zemura,zw ZIM,DF,Bournemouth,22,1999,19,17,"1,454",16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39,45,48,0.00,0.06,0.06,0.00,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Premier League,2022-2023
Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,26,"2,118",23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Premier League,2022-2023
Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20,42,69,0.00,0.41,0.41,0.00,0.41,0.08,0.30,0.38,0.08,0.38,Matches,Premier League,2022-2023
Kurt Zouma,fr FRA,DF,West Ham,27,1994,25,24,"1,989",22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3,31,1,0.09,0.00,0.09,0.09,0.09,0.10,0.00,0.10,0.10,0.10,Matches,Premier League,2022-2023
Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,37,"3,127",34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.20,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,Premier League,2022-2023
Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Abner,br BRA,DF,Betis,23,2000,23,15,"1,400",15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.00,0.06,0.06,0.00,0.06,0.01,0.06,0.07,0.01,0.07,Matches,La Liga,2023-2024
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,"2,312",25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,La Liga,2023-2024
Marcos Acuña,ar ARG,DF,Sevilla,31,1991,21,18,"1,292",14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.07,0.14,0.21,0.07,0.21,0.02,0.11,0.13,0.02,0.13,Matches,La Liga,2023-2024
Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,La Liga,2023-2024
Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,La Liga,2023-2024
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,19,2004,31,17,"1,511",16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68,45,160,0.12,0.12,0.24,0.12,0.24,0.19,0.15,0.34,0.19,0.34,Matches,La Liga,2023-2024
Sergio Akieme,es ESP,DF,Almería,25,1997,19,19,"1,675",18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27,28,72,0.11,0.00,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,Matches,La Liga,2023-2024
Paul Akouokou,ci CIV,MF,Betis,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
David Alaba,at AUT,DF,Real Madrid,31,1992,14,14,"1,154",12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9,51,13,0.00,0.08,0.08,0.00,0.08,0.08,0.05,0.13,0.08,0.13,Matches,La Liga,2023-2024
Raúl Albiol,es ESP,DF,Villarreal,37,1985,26,24,"2,031",22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8,62,0,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.06,0.02,0.06,Matches,La Liga,2023-2024
Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,36,36,"3,134",34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13,0.05,0.09,Matches,La Liga,2023-2024
Omar Alderete,py PAR,DF,Getafe,26,1996,31,24,"2,195",24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23,98,9,0.00,0.04,0.04,0.00,0.04,0.05,0.04,0.09,0.05,0.09,Matches,La Liga,2023-2024
Iván Alejo,es ESP,MF,Cádiz,28,1995,30,21,"1,692",18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48,31,104,0.00,0.11,0.11,0.00,0.11,0.03,0.07,0.10,0.03,0.10,Matches,La Liga,2023-2024
Carles Aleñá,es ESP,MF,Getafe,25,1998,29,10,"1,020",11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12,23,45,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.25,0.11,0.25,Matches,La Liga,2023-2024
Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,19,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,La Liga,2023-2024
Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,24,1999,10,2,336,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9,7,25,0.27,0.00,0.27,0.27,0.27,0.33,0.10,0.43,0.33,0.43,Matches,La Liga,2023-2024
Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,2000,18,12,965,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24,50,33,0.19,0.09,0.28,0.19,0.28,0.05,0.11,0.17,0.05,0.17,Matches,La Liga,2023-2024
Marcos Alonso,es ESP,DF,Barcelona,32,1990,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11,14,33,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.21,0.03,0.21,Matches,La Liga,2023-2024
Adrià Altimira,es ESP,"DF,MF",Villarreal,22,2001,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10,29,15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,La Liga,2023-2024
Sergi Altimira,es ESP,MF,Betis,21,2001,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,31,8,0.16,0.00,0.16,0.16,0.16,0.03,0.04,0.07,0.03,0.07,Matches,La Liga,2023-2024
Gastón Álvarez,uy URU,DF,Getafe,23,2000,34,29,"2,537",28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11,63,40,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,La Liga,2023-2024
Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,20,2003,12,8,762,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36,34,80,0.12,0.12,0.24,0.12,0.24,0.12,0.18,0.30,0.12,0.30,Matches,La Liga,2023-2024
Yeray Álvarez,es ESP,DF,Athletic Club,28,1995,19,14,"1,152",12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13,55,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga,2023-2024
Selim Amallah,ma MAR,"FW,MF",Valencia,26,1996,20,7,604,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7,21,36,0.00,0.15,0.15,0.00,0.15,0.06,0.05,0.11,0.06,0.11,Matches,La Liga,2023-2024
Amath,sn SEN,"FW,MF",Mallorca,27,1996,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19,13,30,0.00,0.00,0.00,0.00,0.00,0.35,0.09,0.44,0.35,0.44,Matches,La Liga,2023-2024
Miguel Ángel Rubio,es ESP,DF,Granada,25,1998,19,17,"1,560",17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7,27,1,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,Matches,La Liga,2023-2024
Fabrizio Angileri,ar ARG,"DF,MF",Getafe,29,1994,11,2,164,1.8,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.73,0.00,0.73,Matches,La Liga,2023-2024
Mauro Arambarri,uy URU,MF,Getafe,27,1995,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,Matches,La Liga,2023-2024
Jon Aramburu,ve VEN,DF,Real Sociedad,21,2002,11,5,543,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,26,25,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga,2023-2024
Julian Araujo,mx MEX,DF,Las Palmas,21,2001,25,15,"1,462",16.2,1,0,1,1,0,0,5,0,0.7,0.7,1.2,1.9,23,74,47,0.06,0.00,0.06,0.06,0.06,0.04,0.07,0.11,0.04,0.11,Matches,La Liga,2023-2024
Ronald Araújo,uy URU,DF,Barcelona,24,1999,25,21,"1,997",22.2,1,2,3,1,0,0,6,0,2.1,2.1,1.4,3.5,24,101,11,0.05,0.09,0.14,0.05,0.14,0.09,0.07,0.16,0.09,0.16,Matches,La Liga,2023-2024
Adu Ares,es ESP,FW,Athletic Club,21,2001,12,2,265,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,13,3,39,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,La Liga,2023-2024
Jesús Areso,es ESP,DF,Osasuna,24,1999,37,29,"2,660",29.6,1,6,7,1,0,0,3,0,0.2,0.2,3.6,3.8,78,106,180,0.03,0.20,0.24,0.03,0.24,0.01,0.12,0.13,0.01,0.13,Matches,La Liga,2023-2024
Matias Arezo,uy URU,FW,Granada,20,2002,14,3,369,4.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6,5,17,0.00,0.00,0.00,0.00,0.00,0.28,0.01,0.30,0.28,0.30,Matches,La Liga,2023-2024
Iñigo Arguibide,es ESP,DF,Osasuna,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
José Arnaiz,es ESP,"FW,MF",Osasuna,28,1995,26,9,929,10.3,2,1,3,2,0,0,3,0,1.7,1.7,1.8,3.5,23,11,85,0.19,0.10,0.29,0.19,0.29,0.17,0.17,0.34,0.17,0.34,Matches,La Liga,2023-2024
Sergio Arribas,es ESP,"MF,FW",Almería,21,2001,34,22,"2,047",22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56,81,94,0.40,0.18,0.57,0.40,0.57,0.38,0.16,0.54,0.38,0.54,Matches,La Liga,2023-2024
Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,14,13,"1,198",13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Iago Aspas,es ESP,FW,Celta Vigo,35,1987,35,31,"2,707",30.1,9,10,19,6,3,5,6,1,11.5,7.5,10.1,17.6,84,161,202,0.30,0.33,0.63,0.20,0.53,0.38,0.34,0.72,0.25,0.59,Matches,La Liga,2023-2024
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29,1994,17,10,864,9.6,1,3,4,1,0,0,3,2,2.0,2.0,2.3,4.3,14,39,75,0.10,0.31,0.42,0.10,0.42,0.21,0.24,0.45,0.21,0.45,Matches,La Liga,2023-2024
Ezequiel Ávila,ar ARG,FW,Betis,29,1994,6,4,298,3.3,1,0,1,1,0,0,4,1,0.7,0.7,0.1,0.8,7,6,31,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24,Matches,La Liga,2023-2024
César Azpilicueta,es ESP,DF,Atlético Madrid,33,1989,25,14,"1,423",15.8,0,2,2,0,0,0,4,0,0.6,0.6,2.4,3.0,39,77,39,0.00,0.13,0.13,0.00,0.13,0.04,0.15,0.19,0.04,0.19,Matches,La Liga,2023-2024
Iddrisu Baba,gh GHA,MF,Almería,27,1996,25,14,"1,430",15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1,60,5,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches,La Liga,2023-2024
Srđan Babić,rs SRB,DF,Almería,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,La Liga,2023-2024
Loïc Bade,fr FRA,DF,Sevilla,23,2000,28,27,"2,277",25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15,76,3,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.05,0.04,0.05,Matches,La Liga,2023-2024
Alex Baena,es ESP,"MF,FW",Villarreal,22,2001,34,33,"2,579",28.7,2,14,16,2,0,1,11,1,7.9,7.1,9.2,16.3,84,165,181,0.07,0.49,0.56,0.07,0.56,0.27,0.32,0.60,0.25,0.57,Matches,La Liga,2023-2024
Eric Bailly,ci CIV,DF,Villarreal,29,1994,10,9,839,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3,18,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga,2023-2024
Cédric Bakambu,cd COD,FW,Betis,32,1991,4,2,194,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,4,12,0.00,0.00,0.00,0.00,0.00,0.20,0.13,0.33,0.20,0.33,Matches,La Liga,2023-2024
Alejandro Balde,es ESP,DF,Barcelona,19,2003,18,15,"1,378",15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73,41,141,0.00,0.07,0.07,0.00,0.07,0.01,0.08,0.09,0.01,0.09,Matches,La Liga,2023-2024
Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,33,32,"2,873",31.9,0,1,1,0,0,0,4,0,0.7,0.7,2.6,3.3,50,98,100,0.00,0.03,0.03,0.00,0.03,0.02,0.08,0.10,0.02,0.10,Matches,La Liga,2023-2024
Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,27,1996,27,24,"1,981",22.0,3,2,5,3,0,0,0,0,3.0,3.0,4.7,7.7,107,80,169,0.14,0.09,0.23,0.14,0.23,0.14,0.21,0.35,0.14,0.35,Matches,La Liga,2023-2024
Léo Baptistão,br BRA,FW,Almería,30,1992,32,22,"1,837",20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26,45,88,0.29,0.00,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34,Matches,La Liga,2023-2024
Kike Barja,es ESP,"FW,MF",Osasuna,26,1997,16,3,303,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,17,8,41,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.20,0.07,0.20,Matches,La Liga,2023-2024
Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,21,2001,29,20,"1,427",15.9,4,1,5,4,0,0,1,0,3.5,3.5,1.3,4.8,56,39,163,0.25,0.06,0.32,0.25,0.32,0.22,0.08,0.30,0.22,0.30,Matches,La Liga,2023-2024
Pablo Barrios,es ESP,MF,Atlético Madrid,20,2003,24,17,"1,555",17.3,0,1,1,0,0,0,5,0,0.9,0.9,1.9,2.8,37,98,56,0.00,0.06,0.06,0.00,0.06,0.05,0.11,0.16,0.05,0.16,Matches,La Liga,2023-2024
Marc Bartra,es ESP,DF,Betis,32,1991,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,La Liga,2023-2024
Augusto Batalla,ar ARG,GK,Granada,27,1996,17,17,"1,530",17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Bebé,cv CPV,"MF,FW",Rayo Vallecano,33,1990,19,0,212,2.4,2,0,2,1,1,1,1,0,1.4,0.7,0.2,0.9,17,6,24,0.85,0.00,0.85,0.42,0.42,0.61,0.09,0.70,0.28,0.37,Matches,La Liga,2023-2024
Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,28,1995,15,8,771,8.6,2,2,4,2,0,0,1,0,1.4,1.4,1.8,3.2,28,13,87,0.23,0.23,0.47,0.23,0.47,0.17,0.21,0.38,0.17,0.38,Matches,La Liga,2023-2024
Héctor Bellerín,es ESP,DF,Betis,28,1995,23,20,"1,711",19.0,0,1,1,0,0,0,0,1,0.2,0.2,1.6,1.7,32,81,80,0.00,0.05,0.05,0.00,0.05,0.01,0.08,0.09,0.01,0.09,Matches,La Liga,2023-2024
Jude Bellingham,eng ENG,MF,Real Madrid,20,2003,28,27,"2,315",25.7,19,6,25,18,1,1,5,1,11.1,10.3,5.3,15.6,85,196,177,0.74,0.23,0.97,0.70,0.93,0.43,0.21,0.64,0.40,0.61,Matches,La Liga,2023-2024
Fran Beltrán,es ESP,MF,Celta Vigo,24,1999,33,28,"2,428",27.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,28,134,30,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,La Liga,2023-2024
Carlos Benavídez,uy URU,MF,Alavés,25,1998,29,10,"1,136",12.6,3,1,4,3,0,0,5,0,1.0,1.0,0.5,1.5,9,60,5,0.24,0.08,0.32,0.24,0.32,0.08,0.04,0.12,0.08,0.12,Matches,La Liga,2023-2024
Yuri Berchiche,es ESP,DF,Athletic Club,33,1990,27,22,"1,930",21.4,3,1,4,3,0,0,5,0,0.9,0.7,1.6,2.4,36,132,77,0.14,0.05,0.19,0.14,0.19,0.04,0.08,0.12,0.03,0.11,Matches,La Liga,2023-2024
Álex Berenguer,es ESP,FW,Athletic Club,28,1995,35,15,"1,592",17.7,7,3,10,6,1,1,4,0,5.2,4.4,3.7,8.1,61,30,143,0.40,0.17,0.57,0.34,0.51,0.29,0.21,0.50,0.25,0.46,Matches,La Liga,2023-2024
Antonio Blanco,es ESP,MF,Alavés,23,2000,33,29,"2,426",27.0,0,1,1,0,0,0,5,1,0.8,0.8,1.2,2.1,20,133,22,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Matches,La Liga,2023-2024
Daley Blind,nl NED,DF,Girona,33,1990,34,33,"2,972",33.0,1,2,3,1,0,0,6,0,1.7,1.7,1.1,2.8,48,209,22,0.03,0.06,0.09,0.03,0.09,0.05,0.03,0.09,0.05,0.09,Matches,La Liga,2023-2024
Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Lucas Boyé,ar ARG,FW,Granada,27,1996,31,30,"2,541",28.2,6,3,9,6,0,0,8,1,6.2,6.2,2.8,8.9,36,65,131,0.21,0.11,0.32,0.21,0.32,0.22,0.10,0.32,0.22,0.32,Matches,La Liga,2023-2024
Darko Brašanac,rs SRB,MF,Osasuna,31,1992,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,La Liga,2023-2024
Brau,es ESP,DF,Granada,21,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2023-2024
Claudio Bravo,cl CHI,GK,Betis,40,1983,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga,2023-2024
Ben Brereton,cl CHI,"FW,MF",Villarreal,24,1999,14,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,14,35,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Matches,La Liga,2023-2024
Ante Budimir,hr CRO,FW,Osasuna,32,1991,33,29,"2,435",27.1,17,2,19,14,3,4,4,0,14.2,11.1,1.8,12.9,21,42,99,0.63,0.07,0.70,0.52,0.59,0.53,0.07,0.59,0.41,0.48,Matches,La Liga,2023-2024
Manu Bueno,es ESP,MF,Sevilla,19,2004,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Matches,La Liga,2023-2024
Pablo Busto,es ESP,DF,Betis,17,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.41,0.44,0.03,0.44,Matches,La Liga,2023-2024
José Callejón,es ESP,"MF,FW",Granada,36,1987,25,7,803,8.9,0,1,1,0,0,0,2,0,1.3,1.3,1.5,2.8,10,35,50,0.00,0.11,0.11,0.00,0.11,0.15,0.17,0.32,0.15,0.32,Matches,La Liga,2023-2024
Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,20,2002,31,21,"1,817",20.2,0,2,2,0,0,0,9,0,0.9,0.9,1.4,2.3,49,106,31,0.00,0.10,0.10,0.00,0.10,0.05,0.07,0.11,0.05,0.11,Matches,La Liga,2023-2024
Sergio Camello,es ESP,FW,Rayo Vallecano,22,2001,31,20,"1,661",18.5,3,1,4,3,0,0,3,0,4.5,4.5,1.3,5.8,22,41,79,0.16,0.05,0.22,0.16,0.22,0.24,0.07,0.31,0.24,0.31,Matches,La Liga,2023-2024
José Campaña,es ESP,MF,Las Palmas,30,1993,8,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga,2023-2024
